a0D1l000001E2GHEA0,False,000205420,NGN,0120X000000ofD3QAI,2020-03-03 15:28:42,005b0000000rqRZAAY,2020-06-30 14:42:58,005b0000000rqRZAAY,2020-06-30 14:42:58,2020-12-09 12:35:31,2020-12-09 12:35:31,,,,0011l00000YfzRKAAZ,,Production,,2020-03-03 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-03-03 00:00:00,0011l00000ZAlU4AAL,0031l00000Z6JAqAAN,5 Years,2025-03-02 00:00:00,,,5000.0,Inactive,000205420,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,301.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,,EUSA 2017,a0s1l000001frRHAAY,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001E2GHEA0,,,2020-03-03 15:28:42,,,,,,False,False,17.0,False,,0,0.0,0.0,Rental,,,,,,,,1.0,In Light,False,,,2,5000.0,8400.0,2342033172736,False,False,True,21.0,2020-03-19 00:00:00,2020-03-12 00:00:00,False,Days,13.0,Days,12.0,Outright,,False,,PerCalendar,12.0,0051l000002q2jpAAA,0051l000002q2jpAAA,Legacy,,,MTN-NG,2021-03-03 00:00:00,,2021-03-03 00:00:00,,Store Lead,System Admin,first name last name,,,15500.0,0.0,,Lagos
a0D1l000001E3HQEA0,False,000205424,NGN,0120X000000ofD3QAI,2020-03-04 12:22:30,005b0000000rqRZAAY,2020-06-30 14:42:58,005b0000000rqRZAAY,2020-06-30 14:42:58,,,,,,0011l00000YfzRKAAZ,,Production,,2020-03-04 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-03-04 00:00:00,0011l00000ZAtz3AAD,0031l00000Z6OQKAA3,5 Years,2025-03-03 00:00:00,,,5000.0,Inactive,000205424,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,300.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,,EUSA 2017,a0s1l000001frRHAAY,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001E3HQEA0,,,2020-03-04 12:22:30,,,,,,False,False,14.0,False,,0,0.0,0.0,Rental,,,,,,,,1.0,In Light,False,,,2,5000.0,8400.0,2342034142118,False,False,False,,,,False,,,,,,,False,,,,,,Legacy,,,MTN-NG,2020-03-04 00:00:00,,2020-03-04 00:00:00,,Store Lead,,first name last name,,,15500.0,0.0,,
a0D1l000001E3gQEAS,False,000205429,NGN,0120X000000ofD3QAI,2020-03-04 15:18:19,005b0000000rqRZAAY,2020-06-30 14:42:58,005b0000000rqRZAAY,2020-06-30 14:42:58,,,,,,0011l00000YfzRKAAZ,,Production,,2020-03-04 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-03-04 00:00:00,0011l00000ZAvarAAD,0031l00000Z6PsKAAV,5 Years,2025-03-03 00:00:00,,,5000.0,Inactive,000205429,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,300.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,,EUSA 2017,a0s1l000001frRHAAY,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001E3gQEAS,,,2020-03-04 15:18:19,,,,,,False,False,17.0,False,,0,0.0,0.0,Rental,,,,,,,,1.0,In Light,False,,,2,5000.0,8400.0,2342034171659,False,False,False,,,,False,,,,,,,False,,,,,,Legacy,,,MTN-NG,2020-03-04 00:00:00,,2020-03-04 00:00:00,,Store Lead,,first name last name,,,15500.0,0.0,,
a0D1l000001E4FyEAK,False,000205434,NGN,0120X000000ofD3QAI,2020-03-05 11:14:11,005b0000000rqRZAAY,2020-06-30 14:42:58,005b0000000rqRZAAY,2020-06-30 14:42:58,,,,,,0011l00000YfzRKAAZ,,Production,,2020-03-05 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-03-05 00:00:00,0011l00000ZB0CrAAL,0031l00000Z6U3EAAV,5 Years,2025-03-04 00:00:00,,,5000.0,Inactive,000205434,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,299.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,,EUSA 2017,a0s1l000001frRHAAY,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001E4FyEAK,,,2020-03-05 11:14:11,,,,,,False,False,13.0,False,,0,0.0,0.0,Rental,,,,,,,,1.0,In Light,False,,,2,5000.0,8400.0,2343250080305,False,False,False,,,,False,,,,,,,False,,,,,,Legacy,,,MTN-NG,2020-03-05 00:00:00,,2020-03-05 00:00:00,,Store Lead,,first name last name,,,15500.0,0.0,,
a0D1l000001E6uuEAC,False,000205452,NGN,0120X000000ofD3QAI,2020-03-09 13:59:24,005b0000000rqRZAAY,2020-06-30 14:42:58,005b0000000rqRZAAY,2020-06-30 14:42:58,,,,,,0011l00000YfzRKAAZ,,Production,,2020-03-09 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-03-09 00:00:00,0011l00000ZBfEVAA1,0031l00000Z6wLyAAJ,5 Years,2025-03-08 00:00:00,,,5000.0,Inactive,000205452,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,295.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,,EUSA 2017,a0s1l000001frRHAAY,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001E6uuEAC,,,2020-03-09 13:59:24,,,,,,False,False,15.0,False,,0,0.0,0.0,Rental,,,,,,,,1.0,In Light,False,,,2,5000.0,8400.0,2347614370309,False,False,False,,,,False,,,,,,,False,,,,,,Legacy,,,MTN-NG,2020-03-09 00:00:00,,2020-03-09 00:00:00,,Store Lead,,f_n: mtwn l_n: htkf,,,15500.0,0.0,,
a0D1l000001E4T3EAK,False,000205439,NGN,0120X000000ofD3QAI,2020-03-05 13:46:34,005b0000000rqRZAAY,2020-06-30 14:42:58,005b0000000rqRZAAY,2020-06-30 14:42:58,,,,,,0011l00000YfzRKAAZ,,Production,,2020-03-05 00:00:00,Complete,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdm"" alt=""Complete"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-03-05 00:00:00,0011l00000ZB1DcAAL,0031l00000Z6UWUAA3,5 Years,2025-03-04 00:00:00,,,5000.0,Inactive,000205439,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,299.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,,EUSA 2017,a0s1l000001frRHAAY,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001E4T3EAK,,,2020-03-05 13:46:34,,,,,,False,False,15.0,False,,0,0.0,0.0,Rental,,,,,,,,1.0,In Light,False,,,2,5000.0,8400.0,2344381200305,False,False,True,50.0,2020-10-22 00:00:00,2020-03-31 00:00:00,False,Months,40.0,Months,20.0,L20,,False,,PerCalendar,48.0,,,Legacy,,,MTN-NG,2024-03-05 00:00:00,,2024-03-05 00:00:00,,Store Lead,,first name last name,,,15500.0,0.0,,
a0D1l000001E4TwEAK,False,000205442,NGN,0120X000000ofD3QAI,2020-03-05 15:20:47,005b0000000rqRZAAY,2020-06-30 14:42:58,005b0000000rqRZAAY,2020-06-30 14:42:58,,,,,,0011l00000YfzRKAAZ,,Production,,2020-03-05 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-03-05 00:00:00,0011l00000ZB1ZhAAL,0031l00000Z6Um8AAF,5 Years,2025-03-04 00:00:00,,,5000.0,Inactive,000205442,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,299.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,,EUSA 2017,a0s1l000001frRHAAY,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001E4TwEAK,,,2020-03-05 15:20:47,,,,,,False,False,17.0,False,,0,0.0,0.0,Rental,,,,,,,,1.0,In Light,False,,,2,5000.0,8400.0,2346753120305,False,False,False,,,,False,,,,,,,False,,,,,,Legacy,,,MTN-NG,2020-03-05 00:00:00,,2020-03-05 00:00:00,,Store Lead,,first name last name,,,15500.0,0.0,,
a0D1l000001E4TNEA0,False,000205441,NGN,0120X000000ofD3QAI,2020-03-05 15:13:08,005b0000000rqRZAAY,2020-06-30 14:42:58,005b0000000rqRZAAY,2020-06-30 14:42:58,,,,,,0011l00000YfzRKAAZ,,Production,,2020-03-05 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-03-05 00:00:00,0011l00000ZB1URAA1,0031l00000Z6UiLAAV,5 Years,2025-03-04 00:00:00,,,5000.0,Inactive,000205441,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,299.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,,EUSA 2017,a0s1l000001frRHAAY,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001E4TNEA0,,,2020-03-05 15:13:08,,,,,,False,False,17.0,False,,0,0.0,0.0,Rental,,,,,,,,1.0,In Light,False,,,2,5000.0,8400.0,2346443460305,False,False,False,,,,False,,,,,,,False,,,,,,Legacy,,,MTN-NG,2020-03-05 00:00:00,,2020-03-05 00:00:00,,Store Lead,,first name last name,,,15500.0,0.0,,
a0D1l000001E4GXEA0,False,000205435,NGN,0120X000000ofD3QAI,2020-03-05 11:28:34,005b0000000rqRZAAY,2020-06-30 14:42:58,005b0000000rqRZAAY,2020-06-30 14:42:58,,,,,,0011l00000YfzRKAAZ,,Production,,2020-03-05 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-03-05 00:00:00,0011l00000ZB0FCAA1,0031l00000Z6U4CAAV,5 Years,2025-03-04 00:00:00,,,5000.0,Inactive,000205435,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,299.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,,EUSA 2017,a0s1l000001frRHAAY,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001E4GXEA0,,,2020-03-05 11:28:34,,,,,,False,False,13.0,False,,0,0.0,0.0,Rental,,,,,,,,1.0,In Light,False,,,2,5000.0,8400.0,2346418990305,False,False,False,,,,False,,,,,,,False,,,,,,Legacy,,,MTN-NG,2020-03-05 00:00:00,,2020-03-05 00:00:00,,Store Lead,,first name last name,,,15500.0,0.0,,
a0D1l000001E4TDEA0,False,000205440,NGN,0120X000000ofD3QAI,2020-03-05 14:18:59,005b0000000rqRZAAY,2020-06-30 14:42:58,005b0000000rqRZAAY,2020-06-30 14:42:58,,,,,,0011l00000YfzRKAAZ,,Production,,2020-03-05 00:00:00,Cancelled,,"<img src=""/servlet/servlet.FileDownload?file=015b0000000ZLdc"" alt=""InProgress"" border=""0""/>",False,False,,,,,,,,,,False,,15000.0,15000.0,0.0,0.0,15000.0,True,,,,,,,,,,,,,False,False,13650.0,,,2020-03-05 00:00:00,0011l00000ZB1FiAAL,0031l00000Z6UYpAAN,5 Years,2025-03-04 00:00:00,,,5000.0,Inactive,000205440,False,Inactive,False,Store,"01. 15,000N","http://maps.google.com/maps?q=loc:0,0",,False,,,Store,0.0,,,False,,0.0,0.0,0.0,299.0,False,False,False,False,False,False,False,,,0.0,4.0,0.0,,EUSA 2017,a0s1l000001frRHAAY,,,0,,,,,,,https://c.eu10.content.force.com/servlet/servlet.FileDownload?file=,,a0D1l000001E4TDEA0,,,2020-03-05 14:18:59,,,,,,False,False,16.0,False,,0,0.0,0.0,Rental,,,,,,,,1.0,In Light,False,,,2,5000.0,8400.0,2347518510305,False,False,False,,,,False,,,,,,,False,,,,0051l000002q2jpAAA,0051l000002q2jpAAA,Legacy,,,MTN-NG,2020-03-05 00:00:00,,2020-03-05 00:00:00,,Store Lead,System Admin,first name last name,,,15500.0,0.0,,Lagos
